timestamp,equity
2025-01-27T22:00:00+00:00,9988.1144341874
2025-01-28T15:00:00+00:00,9987.3444341874
2025-01-28T16:00:00+00:00,9987.1250461389
2025-01-28T17:00:00+00:00,9986.0430899784
2025-01-28T18:00:00+00:00,9985.7565811066
2025-01-28T19:00:00+00:00,9985.2391809091
2025-01-28T20:00:00+00:00,9984.8919250996
2025-01-28T21:00:00+00:00,9983.9238318444
2025-01-29T15:00:00+00:00,9982.6838318444
2025-01-29T16:00:00+00:00,9982.3818700104
2025-01-29T17:00:00+00:00,9982.3818700104
2025-01-29T18:00:00+00:00,9982.3818700104
2025-01-29T19:00:00+00:00,9982.3818700104
2025-01-29T20:00:00+00:00,9982.3818700104
2025-01-29T21:00:00+00:00,9981.5404598954
2025-01-29T22:00:00+00:00,9981.1694039859
2025-01-30T15:00:00+00:00,9981.1694039859
2025-01-30T16:00:00+00:00,9977.5114637434
2025-01-30T17:00:00+00:00,9977.0156418144
2025-01-30T18:00:00+00:00,9976.0832896209
2025-01-30T19:00:00+00:00,9975.7513217874
2025-01-30T20:00:00+00:00,9976.0783275404
2025-01-30T21:00:00+00:00,9975.2283275404
2025-01-30T22:00:00+00:00,9975.2752437999
2025-01-31T15:00:00+00:00,9975.2752437999
2025-01-31T16:00:00+00:00,9976.2203293929
2025-01-31T17:00:00+00:00,9975.6353293929
2025-01-31T18:00:00+00:00,9975.3050198379
2025-01-31T19:00:00+00:00,9971.3145653859
2025-01-31T20:00:00+00:00,9970.6365356409
2025-01-31T21:00:00+00:00,9970.6365356409
2025-01-31T22:00:00+00:00,9970.6365356409
2025-02-03T14:00:00+00:00,9970.6365356409
2025-02-03T15:00:00+00:00,9970.0411500279
2025-02-03T16:00:00+00:00,9969.4161296154
2025-02-03T17:00:00+00:00,9968.6574497279
2025-02-03T18:00:00+00:00,9968.3290515969
2025-02-03T19:00:00+00:00,9969.5906897359
2025-02-03T20:00:00+00:00,9970.4106897359
2025-02-03T21:00:00+00:00,9968.4506897359
2025-02-03T22:00:00+00:00,9968.1620576244
2025-02-04T15:00:00+00:00,9968.1620576244
2025-02-04T16:00:00+00:00,9969.0025616689
2025-02-04T17:00:00+00:00,9970.0325616689
2025-02-04T18:00:00+00:00,9969.7125616689
2025-02-04T19:00:00+00:00,9969.3120037179
2025-02-04T20:00:00+00:00,9969.3120037179
2025-02-04T21:00:00+00:00,9969.1710616419
2025-02-04T22:00:00+00:00,9969.3510616419
2025-02-05T15:00:00+00:00,9967.5110616419
2025-02-05T16:00:00+00:00,9967.1710316469
2025-02-05T17:00:00+00:00,9968.8356266157
2025-02-05T18:00:00+00:00,9968.8256266157
2025-02-05T19:00:00+00:00,9969.0906266157
2025-02-05T20:00:00+00:00,9969.2506266157
2025-02-05T21:00:00+00:00,9970.3256266157
2025-02-06T15:00:00+00:00,9971.4156266157
2025-02-06T16:00:00+00:00,9971.0525188772
2025-02-06T17:00:00+00:00,9971.0525188772
2025-02-06T18:00:00+00:00,9971.1544016200
2025-02-06T19:00:00+00:00,9970.7194016200
2025-02-06T20:00:00+00:00,9970.2613838740
2025-02-06T21:00:00+00:00,9970.2613838740
2025-02-06T22:00:00+00:00,9968.9477595745
2025-02-07T15:00:00+00:00,9971.6327595745
2025-02-07T16:00:00+00:00,9967.2077595745
2025-02-07T17:00:00+00:00,9967.0756717510
2025-02-07T18:00:00+00:00,9967.0756717510
2025-02-07T19:00:00+00:00,9965.7243696450
2025-02-07T20:00:00+00:00,9965.3687187018
2025-02-07T21:00:00+00:00,9965.3687187018
2025-02-07T22:00:00+00:00,9965.3687187018
2025-02-10T14:00:00+00:00,9965.3687187018
2025-02-10T15:00:00+00:00,9964.3912224963
2025-02-10T16:00:00+00:00,9963.9092276651
2025-02-10T17:00:00+00:00,9962.9011494111
2025-02-10T18:00:00+00:00,9962.4035996261
2025-02-10T19:00:00+00:00,9962.5508213971
2025-02-10T20:00:00+00:00,9962.3908213971
2025-02-10T21:00:00+00:00,9962.3008213971
2025-02-11T14:00:00+00:00,9960.1708213971
2025-02-11T15:00:00+00:00,9960.7408213971
2025-02-11T16:00:00+00:00,9962.1508213971
2025-02-11T17:00:00+00:00,9961.6808213971
2025-02-11T18:00:00+00:00,9961.2783436061
2025-02-11T19:00:00+00:00,9961.2783436061
2025-02-11T20:00:00+00:00,9961.6104993716
2025-02-11T21:00:00+00:00,9961.4554993716
2025-02-12T14:00:00+00:00,9955.3954993716
2025-02-12T15:00:00+00:00,9954.2764832921
2025-02-12T16:00:00+00:00,9955.2457872366
2025-02-12T17:00:00+00:00,9956.1857872366
2025-02-12T18:00:00+00:00,9957.2057872366
2025-02-12T19:00:00+00:00,9956.0357872366
2025-02-12T20:00:00+00:00,9955.6139153951
2025-02-12T21:00:00+00:00,9954.5615031966
2025-02-12T22:00:00+00:00,9954.3494753681
2025-02-13T15:00:00+00:00,9954.3494753681
2025-02-13T16:00:00+00:00,9956.0064931221
2025-02-13T17:00:00+00:00,9955.1864931221
2025-02-13T18:00:00+00:00,9954.7728814256
2025-02-13T19:00:00+00:00,9955.4391491171
2025-02-13T20:00:00+00:00,9957.1591491171
2025-02-13T21:00:00+00:00,9957.9291491171
2025-02-13T22:00:00+00:00,9957.6391491171
2025-02-14T15:00:00+00:00,9958.7341491171
2025-02-14T16:00:00+00:00,9958.7441491171
2025-02-14T17:00:00+00:00,9958.4641491171
2025-02-14T18:00:00+00:00,9958.0680626269
2025-02-14T19:00:00+00:00,9958.0680626269
2025-02-14T20:00:00+00:00,9957.4467411027
2025-02-14T21:00:00+00:00,9956.9806936092
2025-02-14T22:00:00+00:00,9956.9806936092
2025-02-18T15:00:00+00:00,9956.9806936092
2025-02-18T16:00:00+00:00,9956.9806936092
2025-02-18T17:00:00+00:00,9956.3293480830
2025-02-18T18:00:00+00:00,9955.8433065890
2025-02-18T19:00:00+00:00,9954.7670660715
2025-02-18T20:00:00+00:00,9954.4163035543
2025-02-18T21:00:00+00:00,9955.6404110658
2025-02-18T22:00:00+00:00,9955.2804110658
2025-02-19T15:00:00+00:00,9954.1604110658
2025-02-19T16:00:00+00:00,9953.8244955613
2025-02-19T17:00:00+00:00,9955.0083750538
2025-02-19T18:00:00+00:00,9954.9833750538
2025-02-19T19:00:00+00:00,9954.4814816308
2025-02-19T20:00:00+00:00,9954.4814816308
2025-02-19T21:00:00+00:00,9954.0836689823
2025-02-20T15:00:00+00:00,9949.5536689823
2025-02-20T16:00:00+00:00,9949.1586714013
2025-02-20T17:00:00+00:00,9949.1586714013
2025-02-20T18:00:00+00:00,9949.3891740291
2025-02-20T19:00:00+00:00,9949.9991740291
2025-02-20T20:00:00+00:00,9951.2141740291
2025-02-20T21:00:00+00:00,9951.7591740291
2025-02-20T22:00:00+00:00,9951.5691740291
2025-02-21T15:00:00+00:00,9949.7891740291
2025-02-21T16:00:00+00:00,9948.9194434259
2025-02-21T17:00:00+00:00,9948.9194434259
2025-02-21T18:00:00+00:00,9948.9194434259
2025-02-21T19:00:00+00:00,9948.9194434259
2025-02-21T20:00:00+00:00,9948.9194434259
2025-02-21T21:00:00+00:00,9948.9194434259
2025-02-24T15:00:00+00:00,9948.9194434259
2025-02-24T16:00:00+00:00,9948.9194434259
2025-02-24T17:00:00+00:00,9948.9194434259
2025-02-24T18:00:00+00:00,9949.2944764311
2025-02-24T19:00:00+00:00,9949.3444764311
2025-02-24T20:00:00+00:00,9948.4344764311
2025-02-24T21:00:00+00:00,9948.1246144221
2025-02-24T22:00:00+00:00,9948.1246144221
2025-02-25T15:00:00+00:00,9948.1246144221
2025-02-25T16:00:00+00:00,9948.1246144221
2025-02-25T17:00:00+00:00,9948.1246144221
2025-02-25T18:00:00+00:00,9949.4587247671
2025-02-25T19:00:00+00:00,9949.3787247671
2025-02-25T20:00:00+00:00,9948.9619644996
2025-02-25T21:00:00+00:00,9947.6347667356
2025-02-25T22:00:00+00:00,9947.3981384571
2025-02-26T15:00:00+00:00,9947.3981384571
2025-02-26T16:00:00+00:00,9948.0794165661
2025-02-26T17:00:00+00:00,9947.2094165661
2025-02-26T18:00:00+00:00,9946.8056794633
2025-02-26T19:00:00+00:00,9946.8056794633
2025-02-26T20:00:00+00:00,9946.8056794633
2025-02-26T21:00:00+00:00,9948.1299638228
2025-02-26T22:00:00+00:00,9948.8399638228
2025-02-27T15:00:00+00:00,9946.1599638228
2025-02-27T16:00:00+00:00,9945.6645654418
2025-02-27T17:00:00+00:00,9944.4135257743
2025-02-27T18:00:00+00:00,9943.9881243935
2025-02-27T19:00:00+00:00,9943.6918657077
2025-02-27T20:00:00+00:00,9939.1968657077
2025-02-27T21:00:00+00:00,9938.7883601689
2025-02-27T22:00:00+00:00,9938.7883601689
2025-02-28T14:00:00+00:00,9938.7883601689
2025-02-28T15:00:00+00:00,9938.7883601689
2025-02-28T16:00:00+00:00,9941.4167848734
2025-02-28T17:00:00+00:00,9939.7167848734
2025-02-28T18:00:00+00:00,9939.5194072406
2025-02-28T19:00:00+00:00,9939.5194072406
2025-02-28T20:00:00+00:00,9943.8442510634
2025-02-28T21:00:00+00:00,9949.5192510634
2025-02-28T22:00:00+00:00,9949.4142510634
2025-03-03T15:00:00+00:00,9948.4042510634
2025-03-03T16:00:00+00:00,9947.3790146689
2025-03-03T17:00:00+00:00,9947.3483770349
2025-03-03T18:00:00+00:00,9946.3633770349
2025-03-03T19:00:00+00:00,9945.8782726294
2025-03-03T20:00:00+00:00,9945.8782726294
2025-03-03T21:00:00+00:00,9945.8782726294
2025-03-03T22:00:00+00:00,9945.8782726294
2025-03-04T14:00:00+00:00,9945.8782726294
2025-03-04T15:00:00+00:00,9945.8782726294
2025-03-04T16:00:00+00:00,9945.8782726294
2025-03-04T17:00:00+00:00,9945.8782726294
2025-03-04T18:00:00+00:00,9945.9526258279
2025-03-04T19:00:00+00:00,9949.7826258279
2025-03-04T20:00:00+00:00,9952.4176258279
2025-03-04T21:00:00+00:00,9946.3826258279
2025-03-04T22:00:00+00:00,9947.5556147479
2025-03-05T15:00:00+00:00,9947.5556147479
2025-03-05T16:00:00+00:00,9947.5556147479
2025-03-05T17:00:00+00:00,9946.5996259179
2025-03-05T18:00:00+00:00,9946.0791657087
2025-03-05T19:00:00+00:00,9946.4757016725
2025-03-05T20:00:00+00:00,9948.2057016725
2025-03-05T21:00:00+00:00,9948.0257016725
2025-03-06T15:00:00+00:00,9939.4457016725
2025-03-06T16:00:00+00:00,9938.8712043830
2025-03-06T17:00:00+00:00,9934.2338714410
2025-03-06T18:00:00+00:00,9933.6343231558
2025-03-06T19:00:00+00:00,9933.6343231558
2025-03-06T20:00:00+00:00,9933.6343231558
2025-03-06T21:00:00+00:00,9933.6343231558
2025-03-06T22:00:00+00:00,9933.2907405263
2025-03-07T15:00:00+00:00,9934.8407405263
2025-03-07T16:00:00+00:00,9931.5907405263
2025-03-07T17:00:00+00:00,9930.9384210553
2025-03-07T18:00:00+00:00,9930.9384210553
2025-03-07T19:00:00+00:00,9935.4711555355
2025-03-07T20:00:00+00:00,9935.2711555355
2025-03-07T21:00:00+00:00,9934.9561242905
2025-03-07T22:00:00+00:00,9934.8707235095
2025-03-11T13:00:00+00:00,9919.2607235095
2025-03-11T14:00:00+00:00,9918.7247095130
2025-03-11T15:00:00+00:00,9918.7247095130
2025-03-11T16:00:00+00:00,9918.7247095130
2025-03-11T17:00:00+00:00,9915.6003976560
2025-03-11T18:00:00+00:00,9915.2728123738
2025-03-11T19:00:00+00:00,9915.2728123738
2025-03-11T20:00:00+00:00,9909.7910493126
2025-03-11T21:00:00+00:00,9909.4474351161
2025-03-12T14:00:00+00:00,9909.4474351161
2025-03-12T15:00:00+00:00,9909.4474351161
2025-03-12T16:00:00+00:00,9909.4474351161
2025-03-12T17:00:00+00:00,9909.3821391771
2025-03-12T18:00:00+00:00,9908.3171391771
2025-03-12T19:00:00+00:00,9908.0073610776
2025-03-12T20:00:00+00:00,9905.5607150261
2025-03-12T21:00:00+00:00,9904.6557329436
2025-03-13T14:00:00+00:00,9904.6557329436
2025-03-13T15:00:00+00:00,9904.6557329436
2025-03-13T16:00:00+00:00,9900.1667031101
2025-03-13T17:00:00+00:00,9899.6703207276
2025-03-13T18:00:00+00:00,9896.7286850936
2025-03-13T19:00:00+00:00,9896.3936735968
2025-03-13T20:00:00+00:00,9893.9464169110
2025-03-13T21:00:00+00:00,9895.0346325620
2025-03-14T14:00:00+00:00,9895.0346325620
2025-03-14T15:00:00+00:00,9896.5496126460
2025-03-14T16:00:00+00:00,9898.5196126460
2025-03-14T17:00:00+00:00,9898.4846126460
2025-03-14T18:00:00+00:00,9897.9724827425
2025-03-14T19:00:00+00:00,9897.9724827425
2025-03-14T20:00:00+00:00,9898.8755306655
2025-03-14T21:00:00+00:00,9897.6955306655
2025-03-17T14:00:00+00:00,9901.8605306655
2025-03-17T15:00:00+00:00,9900.0855306655
2025-03-17T16:00:00+00:00,9899.7371708645
2025-03-17T17:00:00+00:00,9899.7371708645
2025-03-17T18:00:00+00:00,9901.8783856347
2025-03-17T19:00:00+00:00,9903.9933856347
2025-03-17T20:00:00+00:00,9901.8233856347
2025-03-17T21:00:00+00:00,9900.9735079602
2025-03-18T14:00:00+00:00,9900.9735079602
2025-03-18T15:00:00+00:00,9900.9735079602
2025-03-18T16:00:00+00:00,9899.4670059207
2025-03-18T17:00:00+00:00,9899.0063368955
2025-03-18T18:00:00+00:00,9898.5897928525
2025-03-18T19:00:00+00:00,9898.2433588910
2025-03-18T20:00:00+00:00,9897.6666348330
2025-03-18T21:00:00+00:00,9897.9497389100
2025-03-19T14:00:00+00:00,9897.9497389100
2025-03-19T15:00:00+00:00,9896.8312027010
2025-03-19T16:00:00+00:00,9896.4682058698
2025-03-19T17:00:00+00:00,9895.3137155813
2025-03-19T18:00:00+00:00,9894.8448488225
2025-03-19T19:00:00+00:00,9894.8448488225
2025-03-19T20:00:00+00:00,9893.3189094133
2025-03-20T14:00:00+00:00,9893.0589094133
2025-03-20T15:00:00+00:00,9895.5689094133
2025-03-20T16:00:00+00:00,9894.4739094133
2025-03-20T17:00:00+00:00,9894.0730808181
2025-03-20T18:00:00+00:00,9894.0730808181
2025-03-20T19:00:00+00:00,9894.0730808181
2025-03-20T20:00:00+00:00,9894.0730808181
2025-03-20T21:00:00+00:00,9893.7335425256
2025-03-21T14:00:00+00:00,9887.7135425256
2025-03-21T15:00:00+00:00,9889.3535425256
2025-03-21T16:00:00+00:00,9887.3235425256
2025-03-21T17:00:00+00:00,9886.8779724921
2025-03-21T18:00:00+00:00,9886.0699343246
2025-03-21T19:00:00+00:00,9885.9670934804
2025-03-21T20:00:00+00:00,9885.9670934804
2025-03-24T14:00:00+00:00,9885.9670934804
2025-03-24T15:00:00+00:00,9886.4284058422
2025-03-24T16:00:00+00:00,9886.6634058422
2025-03-24T17:00:00+00:00,9885.9884058422
2025-03-24T18:00:00+00:00,9885.5646044947
2025-03-24T19:00:00+00:00,9885.5646044947
2025-03-24T20:00:00+00:00,9885.7304698192
2025-03-24T21:00:00+00:00,9885.8704698192
2025-03-25T14:00:00+00:00,9886.3804698192
2025-03-25T15:00:00+00:00,9886.0356965527
2025-03-25T16:00:00+00:00,9884.4300407505
2025-03-25T17:00:00+00:00,9884.1101834910
2025-03-25T18:00:00+00:00,9882.9301667420
2025-03-25T19:00:00+00:00,9882.5607234480
2025-03-25T20:00:00+00:00,9882.5607234480
2025-03-26T14:00:00+00:00,9882.5607234480
2025-03-26T15:00:00+00:00,9882.5607234480
2025-03-26T16:00:00+00:00,9882.5607234480
2025-03-26T17:00:00+00:00,9882.5607234480
2025-03-26T18:00:00+00:00,9882.5607234480
2025-03-26T19:00:00+00:00,9882.5607234480
2025-03-26T20:00:00+00:00,9882.5607234480
2025-03-26T21:00:00+00:00,9882.0595410185
2025-03-27T14:00:00+00:00,9881.9395410185
2025-03-27T15:00:00+00:00,9884.3195410185
2025-03-27T16:00:00+00:00,9881.5795410185
2025-03-27T17:00:00+00:00,9881.1388594110
2025-03-27T18:00:00+00:00,9881.1388594110
2025-03-27T19:00:00+00:00,9881.1388594110
2025-03-27T20:00:00+00:00,9880.2382770315
2025-03-27T21:00:00+00:00,9880.3178354040
2025-03-28T14:00:00+00:00,9880.3178354040
2025-03-28T15:00:00+00:00,9880.3178354040
2025-03-28T16:00:00+00:00,9880.3178354040
2025-03-28T17:00:00+00:00,9880.3178354040
2025-03-28T18:00:00+00:00,9880.3178354040
2025-03-28T19:00:00+00:00,9880.3178354040
2025-03-28T20:00:00+00:00,9880.3178354040
2025-03-28T21:00:00+00:00,9880.3178354040
2025-03-31T14:00:00+00:00,9880.3178354040
2025-03-31T15:00:00+00:00,9880.3178354040
2025-03-31T16:00:00+00:00,9881.4467758180
2025-03-31T17:00:00+00:00,9881.6867758180
2025-03-31T18:00:00+00:00,9881.3867758180
2025-03-31T19:00:00+00:00,9881.0949074760
2025-03-31T20:00:00+00:00,9883.6260426562
2025-03-31T21:00:00+00:00,9882.6260426562
2025-04-01T13:00:00+00:00,9881.0460426562
2025-04-01T14:00:00+00:00,9881.5860426562
2025-04-01T15:00:00+00:00,9881.2617325177
2025-04-01T16:00:00+00:00,9882.9059805407
2025-04-01T17:00:00+00:00,9882.1459805407
2025-04-01T18:00:00+00:00,9881.7296005747
2025-04-01T19:00:00+00:00,9881.7296005747
2025-04-01T20:00:00+00:00,9881.7296005747
2025-04-02T14:00:00+00:00,9881.7296005747
2025-04-02T15:00:00+00:00,9885.0044786502
2025-04-02T16:00:00+00:00,9885.1944786502
2025-04-02T17:00:00+00:00,9888.5844786502
2025-04-02T18:00:00+00:00,9887.0044786502
2025-04-02T19:00:00+00:00,9886.6060828522
2025-04-02T20:00:00+00:00,9886.6060828522
2025-04-02T21:00:00+00:00,9879.4474026312
2025-04-03T13:00:00+00:00,9866.7574026312
2025-04-03T14:00:00+00:00,9866.7374026312
2025-04-03T15:00:00+00:00,9865.7408978422
2025-04-03T16:00:00+00:00,9865.7408978422
2025-04-03T17:00:00+00:00,9865.3447646667
2025-04-03T18:00:00+00:00,9865.0387158397
2025-04-03T19:00:00+00:00,9865.0387158397
2025-04-03T20:00:00+00:00,9865.0387158397
2025-04-03T21:00:00+00:00,9865.0387158397
2025-04-04T13:00:00+00:00,9865.0387158397
2025-04-04T14:00:00+00:00,9864.2945056577
2025-04-04T15:00:00+00:00,9863.5308757957
2025-04-04T16:00:00+00:00,9863.5308757957
2025-04-04T17:00:00+00:00,9863.5308757957
2025-04-04T18:00:00+00:00,9863.5308757957
2025-04-04T19:00:00+00:00,9856.4221020667
2025-04-04T20:00:00+00:00,9856.3473214672
2025-04-04T21:00:00+00:00,9856.3473214672
2025-04-07T13:00:00+00:00,9856.3473214672
2025-04-07T14:00:00+00:00,9863.4770762842
2025-04-07T15:00:00+00:00,9883.8770762842
2025-04-07T16:00:00+00:00,9871.0170762842
2025-04-07T17:00:00+00:00,9870.0579902122
2025-04-07T18:00:00+00:00,9870.0579902122
2025-04-07T19:00:00+00:00,9863.6924447522
2025-04-07T20:00:00+00:00,9863.2306819012
2025-04-07T21:00:00+00:00,9862.7366965712
2025-04-08T14:00:00+00:00,9878.9266965712
2025-04-08T15:00:00+00:00,9874.1866965712
2025-04-08T16:00:00+00:00,9873.7860604597
2025-04-08T17:00:00+00:00,9873.7860604597
2025-04-08T18:00:00+00:00,9873.7860604597
2025-04-08T19:00:00+00:00,9873.7860604597
2025-04-08T20:00:00+00:00,9873.7860604597
2025-04-08T21:00:00+00:00,9873.7860604597
2025-04-09T13:00:00+00:00,9873.7860604597
2025-04-09T14:00:00+00:00,9880.0748937812
2025-04-09T15:00:00+00:00,9873.1398937812
2025-04-09T16:00:00+00:00,9872.8439864422
2025-04-09T17:00:00+00:00,9878.4917936782
2025-04-09T18:00:00+00:00,9912.1767936782
2025-04-09T19:00:00+00:00,9908.2067936782
2025-04-09T20:00:00+00:00,9907.7383462177
2025-04-09T21:00:00+00:00,9908.1013309687
2025-04-10T13:00:00+00:00,9895.3113309687
2025-04-10T14:00:00+00:00,9895.5512936407
2025-04-10T15:00:00+00:00,9895.5512936407
2025-04-10T16:00:00+00:00,9895.5512936407
2025-04-10T17:00:00+00:00,9895.5512936407
2025-04-10T18:00:00+00:00,9899.6994416552
2025-04-10T19:00:00+00:00,9901.6194416552
2025-04-10T20:00:00+00:00,9900.1594416552
2025-04-10T21:00:00+00:00,9899.2850258587
2025-04-11T13:00:00+00:00,9899.2850258587
2025-04-11T14:00:00+00:00,9902.0760796987
2025-04-11T15:00:00+00:00,9899.1210796987
2025-04-11T16:00:00+00:00,9899.9963819257
2025-04-11T17:00:00+00:00,9904.7403415912
2025-04-11T18:00:00+00:00,9907.5203415912
2025-04-11T19:00:00+00:00,9905.1603415912
2025-04-11T20:00:00+00:00,9904.9609942057
2025-04-14T13:00:00+00:00,9904.9609942057
2025-04-14T14:00:00+00:00,9904.9609942057
2025-04-14T15:00:00+00:00,9904.9609942057
2025-04-14T16:00:00+00:00,9897.9154850822
2025-04-14T17:00:00+00:00,9897.4641398632
2025-04-14T18:00:00+00:00,9897.4641398632
2025-04-14T19:00:00+00:00,9898.7607309147
2025-04-14T20:00:00+00:00,9897.1507309147
2025-04-14T21:00:00+00:00,9895.7779998112
2025-04-15T14:00:00+00:00,9895.7779998112
2025-04-15T15:00:00+00:00,9894.4530247322
2025-04-15T16:00:00+00:00,9894.2286437662
2025-04-15T17:00:00+00:00,9892.0240167162
2025-04-15T18:00:00+00:00,9891.2508416497
2025-04-15T19:00:00+00:00,9891.2508416497
