timestamp,equity
2025-01-29T16:00:00+00:00,9902.2248686560
2025-01-29T17:00:00+00:00,9902.2248686560
2025-01-29T18:00:00+00:00,9902.2248686560
2025-01-29T19:00:00+00:00,9902.2248686560
2025-01-29T20:00:00+00:00,9903.5581497660
2025-01-29T21:00:00+00:00,9900.2981497660
2025-01-29T22:00:00+00:00,9871.7092671760
2025-01-30T15:00:00+00:00,9871.7092671760
2025-01-30T16:00:00+00:00,9871.7092671760
2025-01-30T17:00:00+00:00,9890.5397760550
2025-01-30T18:00:00+00:00,9903.0597760550
2025-01-30T19:00:00+00:00,9894.0697760550
2025-01-30T20:00:00+00:00,9893.5366963150
2025-01-30T21:00:00+00:00,9880.7390656825
2025-01-31T15:00:00+00:00,9909.9990656825
2025-01-31T16:00:00+00:00,9911.3190656825
2025-01-31T17:00:00+00:00,9917.6390656825
2025-01-31T18:00:00+00:00,9918.7590656825
2025-01-31T19:00:00+00:00,9903.5790656825
2025-01-31T20:00:00+00:00,9902.9053068325
2025-01-31T21:00:00+00:00,9902.9053068325
2025-02-03T15:00:00+00:00,9902.9053068325
2025-02-03T16:00:00+00:00,9902.9053068325
2025-02-03T17:00:00+00:00,9891.8694940180
2025-02-03T18:00:00+00:00,9890.5506162610
2025-02-03T19:00:00+00:00,9890.5506162610
2025-02-03T20:00:00+00:00,9896.2130781360
2025-02-03T21:00:00+00:00,9895.1330781360
2025-02-04T15:00:00+00:00,9904.0130781360
2025-02-04T16:00:00+00:00,9893.3730781360
2025-02-04T17:00:00+00:00,9893.7131684650
2025-02-04T18:00:00+00:00,9890.9693178140
2025-02-04T19:00:00+00:00,9890.7267803620
2025-02-04T20:00:00+00:00,9892.5741838155
2025-02-04T21:00:00+00:00,9903.7141838155
2025-02-05T14:00:00+00:00,9894.7541838155
2025-02-05T15:00:00+00:00,9889.1441838155
2025-02-05T16:00:00+00:00,9888.9521743195
2025-02-05T17:00:00+00:00,9888.9521743195
2025-02-05T18:00:00+00:00,9884.6815759395
2025-02-05T19:00:00+00:00,9884.2233401290
2025-02-05T20:00:00+00:00,9884.2233401290
2025-02-05T21:00:00+00:00,9881.5483582170
2025-02-05T22:00:00+00:00,9881.3946040330
2025-02-06T15:00:00+00:00,9881.3946040330
2025-02-06T16:00:00+00:00,9881.3946040330
2025-02-06T17:00:00+00:00,9881.3946040330
2025-02-06T18:00:00+00:00,9882.2327572155
2025-02-06T19:00:00+00:00,9888.9027572155
2025-02-06T20:00:00+00:00,9882.3627572155
2025-02-06T21:00:00+00:00,9882.5097841330
2025-02-07T14:00:00+00:00,9882.5097841330
2025-02-07T15:00:00+00:00,9882.5097841330
2025-02-07T16:00:00+00:00,9870.6781024960
2025-02-07T17:00:00+00:00,9870.4931675770
2025-02-07T18:00:00+00:00,9870.4931675770
2025-02-07T19:00:00+00:00,9865.7501506620
2025-02-07T20:00:00+00:00,9864.7701113350
2025-02-07T21:00:00+00:00,9864.7701113350
2025-02-10T14:00:00+00:00,9864.7701113350
2025-02-10T15:00:00+00:00,9864.7701113350
2025-02-10T16:00:00+00:00,9864.7701113350
2025-02-10T17:00:00+00:00,9869.0087113880
2025-02-10T18:00:00+00:00,9866.8287113880
2025-02-10T19:00:00+00:00,9866.8056434800
2025-02-10T20:00:00+00:00,9866.8056434800
2025-02-10T21:00:00+00:00,9866.8056434800
2025-02-11T14:00:00+00:00,9866.8056434800
2025-02-11T15:00:00+00:00,9866.8056434800
2025-02-11T16:00:00+00:00,9866.8056434800
2025-02-11T17:00:00+00:00,9866.8056434800
2025-02-11T18:00:00+00:00,9866.8056434800
2025-02-11T19:00:00+00:00,9866.8056434800
2025-02-11T20:00:00+00:00,9866.8056434800
2025-02-11T21:00:00+00:00,9866.8056434800
2025-02-11T22:00:00+00:00,9866.8056434800
2025-02-12T14:00:00+00:00,9866.8056434800
2025-02-12T15:00:00+00:00,9874.8303185390
2025-02-12T16:00:00+00:00,9887.4303185390
2025-02-12T17:00:00+00:00,9885.4303185390
2025-02-12T18:00:00+00:00,9885.0836124340
2025-02-12T19:00:00+00:00,9882.6604720085
2025-02-12T20:00:00+00:00,9882.5784083500
2025-02-12T21:00:00+00:00,9863.0831977520
2025-02-13T14:00:00+00:00,9883.3831977520
2025-02-13T15:00:00+00:00,9885.7731977520
2025-02-13T16:00:00+00:00,9903.9831977520
2025-02-13T17:00:00+00:00,9888.8431977520
2025-02-13T18:00:00+00:00,9888.2441566750
2025-02-13T19:00:00+00:00,9889.4835216250
2025-02-13T20:00:00+00:00,9891.7635216250
2025-02-13T21:00:00+00:00,9898.7835216250
2025-02-14T14:00:00+00:00,9912.4035216250
2025-02-14T15:00:00+00:00,9892.9735216250
2025-02-14T16:00:00+00:00,9893.3793689740
2025-02-14T17:00:00+00:00,9893.3793689740
2025-02-14T18:00:00+00:00,9892.3375938290
2025-02-14T19:00:00+00:00,9892.1561169550
2025-02-14T20:00:00+00:00,9894.7225236585
2025-02-14T21:00:00+00:00,9897.6425236585
2025-02-18T14:00:00+00:00,9898.2225236585
2025-02-18T15:00:00+00:00,9901.1225236585
2025-02-18T16:00:00+00:00,9898.5825236585
2025-02-18T17:00:00+00:00,9897.9550112875
2025-02-18T18:00:00+00:00,9897.9550112875
2025-02-18T19:00:00+00:00,9897.9550112875
2025-02-18T20:00:00+00:00,9897.9550112875
2025-02-18T21:00:00+00:00,9898.0703799045
2025-02-19T15:00:00+00:00,9917.1503799045
2025-02-19T16:00:00+00:00,9911.2003799045
2025-02-19T17:00:00+00:00,9912.0768320365
2025-02-19T18:00:00+00:00,9912.0768320365
2025-02-19T19:00:00+00:00,9908.2719157965
2025-02-19T20:00:00+00:00,9907.9290398725
2025-02-19T21:00:00+00:00,9903.3538596105
2025-02-20T14:00:00+00:00,9906.1138596105
2025-02-20T15:00:00+00:00,9883.2738596105
2025-02-20T16:00:00+00:00,9883.2130666795
2025-02-20T17:00:00+00:00,9883.2130666795
2025-02-20T18:00:00+00:00,9881.9894793835
2025-02-20T19:00:00+00:00,9881.5064786365
2025-02-20T20:00:00+00:00,9883.5728973410
2025-02-20T21:00:00+00:00,9884.0528973410
2025-02-21T15:00:00+00:00,9879.3428973410
2025-02-21T16:00:00+00:00,9877.4113364740
2025-02-21T17:00:00+00:00,9877.4113364740
2025-02-21T18:00:00+00:00,9877.4113364740
2025-02-21T19:00:00+00:00,9877.4113364740
2025-02-21T20:00:00+00:00,9877.4113364740
2025-02-21T21:00:00+00:00,9877.4113364740
2025-02-24T14:00:00+00:00,9877.4113364740
2025-02-24T15:00:00+00:00,9844.7370499530
2025-02-24T16:00:00+00:00,9844.2522408565
2025-02-24T17:00:00+00:00,9844.2522408565
2025-02-24T18:00:00+00:00,9850.8731115985
2025-02-24T19:00:00+00:00,9851.9531115985
2025-02-24T20:00:00+00:00,9848.0531115985
2025-02-24T21:00:00+00:00,9848.1112530895
2025-02-25T15:00:00+00:00,9848.1112530895
2025-02-25T16:00:00+00:00,9848.1112530895
2025-02-25T17:00:00+00:00,9848.1112530895
2025-02-25T18:00:00+00:00,9841.4107672195
2025-02-25T19:00:00+00:00,9840.8340807805
2025-02-25T20:00:00+00:00,9840.8340807805
2025-02-25T21:00:00+00:00,9844.0863445563
2025-02-26T14:00:00+00:00,9855.8763445563
2025-02-26T15:00:00+00:00,9852.6363445563
2025-02-26T16:00:00+00:00,9837.6363445563
2025-02-26T17:00:00+00:00,9836.9753636418
2025-02-26T18:00:00+00:00,9836.9753636418
2025-02-26T19:00:00+00:00,9836.9753636418
2025-02-26T20:00:00+00:00,9836.9753636418
2025-02-26T21:00:00+00:00,9836.9753636418
2025-02-26T22:00:00+00:00,9836.4798458523
2025-02-27T14:00:00+00:00,9850.8498458523
2025-02-27T15:00:00+00:00,9847.9771802448
2025-02-27T16:00:00+00:00,9847.9771802448
2025-02-27T17:00:00+00:00,9845.0011852488
2025-02-27T18:00:00+00:00,9843.0775980513
2025-02-27T19:00:00+00:00,9838.9711035971
2025-02-27T20:00:00+00:00,9838.5268018759
2025-02-27T21:00:00+00:00,9838.5268018759
2025-02-28T14:00:00+00:00,9838.5268018759
2025-02-28T15:00:00+00:00,9838.5268018759
2025-02-28T16:00:00+00:00,9869.2653206727
2025-02-28T17:00:00+00:00,9860.1903206727
2025-02-28T18:00:00+00:00,9859.6856139852
2025-02-28T19:00:00+00:00,9859.6856139852
2025-02-28T20:00:00+00:00,9859.6856139852
2025-02-28T21:00:00+00:00,9869.7540385242
2025-03-03T14:00:00+00:00,9891.8940385242
2025-03-03T15:00:00+00:00,9890.8132375947
2025-03-03T16:00:00+00:00,9890.8132375947
2025-03-03T17:00:00+00:00,9908.7007352232
2025-03-03T18:00:00+00:00,9872.9107352232
2025-03-03T19:00:00+00:00,9872.0289587082
2025-03-03T20:00:00+00:00,9872.0289587082
2025-03-03T21:00:00+00:00,9872.0289587082
2025-03-04T14:00:00+00:00,9872.0289587082
2025-03-04T15:00:00+00:00,9872.0289587082
2025-03-04T16:00:00+00:00,9872.0289587082
2025-03-04T17:00:00+00:00,9878.8856318510
2025-03-04T18:00:00+00:00,9886.0556318510
2025-03-04T19:00:00+00:00,9903.2756318510
2025-03-04T20:00:00+00:00,9915.4256318510
2025-03-04T21:00:00+00:00,9889.8956318510
2025-03-05T15:00:00+00:00,9888.7856318510
2025-03-05T16:00:00+00:00,9896.6620229885
2025-03-05T17:00:00+00:00,9896.6620229885
2025-03-05T18:00:00+00:00,9896.6620229885
2025-03-05T19:00:00+00:00,9894.4113696875
2025-03-05T20:00:00+00:00,9893.7519508925
2025-03-05T21:00:00+00:00,9902.4947674640
2025-03-06T15:00:00+00:00,9864.5597674640
2025-03-06T16:00:00+00:00,9863.5851794330
2025-03-06T17:00:00+00:00,9847.6192829450
2025-03-06T18:00:00+00:00,9846.4831506260
2025-03-06T19:00:00+00:00,9846.4831506260
2025-03-06T20:00:00+00:00,9846.4831506260
2025-03-06T21:00:00+00:00,9846.4831506260
2025-03-07T14:00:00+00:00,9846.4831506260
2025-03-07T15:00:00+00:00,9846.4831506260
2025-03-07T16:00:00+00:00,9836.9664483208
2025-03-07T17:00:00+00:00,9836.1704491573
2025-03-07T18:00:00+00:00,9836.1704491573
2025-03-07T19:00:00+00:00,9855.9282426433
2025-03-07T20:00:00+00:00,9847.2282426433
2025-03-07T21:00:00+00:00,9846.3994177153
2025-03-11T13:00:00+00:00,9846.3994177153
2025-03-11T14:00:00+00:00,9846.3994177153
2025-03-11T15:00:00+00:00,9813.2822592893
2025-03-11T16:00:00+00:00,9812.5048720753
2025-03-11T17:00:00+00:00,9810.6986225583
2025-03-11T18:00:00+00:00,9810.0332920063
2025-03-11T19:00:00+00:00,9836.4853983523
2025-03-11T20:00:00+00:00,9818.6053983523
2025-03-11T21:00:00+00:00,9820.3307565763
2025-03-12T13:00:00+00:00,9820.3307565763
2025-03-12T14:00:00+00:00,9831.6258038343
2025-03-12T15:00:00+00:00,9822.3058038343
2025-03-12T16:00:00+00:00,9821.5994846983
2025-03-12T17:00:00+00:00,9824.6204326971
2025-03-12T18:00:00+00:00,9818.9354326971
2025-03-12T19:00:00+00:00,9818.6426965949
2025-03-12T20:00:00+00:00,9815.5694232419
2025-03-13T13:00:00+00:00,9812.7644232419
2025-03-13T14:00:00+00:00,9779.4494232419
2025-03-13T15:00:00+00:00,9778.6796766404
2025-03-13T16:00:00+00:00,9765.5696411414
2025-03-13T17:00:00+00:00,9765.2670680264
2025-03-13T18:00:00+00:00,9767.7381726224
2025-03-13T19:00:00+00:00,9782.0581726224
2025-03-13T20:00:00+00:00,9779.3381726224
2025-03-14T14:00:00+00:00,9789.7181726224
2025-03-14T15:00:00+00:00,9787.6352612024
2025-03-14T16:00:00+00:00,9798.0534503879
2025-03-14T17:00:00+00:00,9797.9334503879
2025-03-14T18:00:00+00:00,9796.6457736974
2025-03-14T19:00:00+00:00,9796.6457736974
2025-03-14T20:00:00+00:00,9796.5410872266
2025-03-17T13:00:00+00:00,9788.2910872266
2025-03-17T14:00:00+00:00,9777.8810872266
2025-03-17T15:00:00+00:00,9777.2625717726
2025-03-17T16:00:00+00:00,9777.2625717726
2025-03-17T17:00:00+00:00,9777.2625717726
2025-03-17T18:00:00+00:00,9777.2625717726
2025-03-17T19:00:00+00:00,9788.4342404156
2025-03-17T20:00:00+00:00,9780.9942404156
2025-03-18T13:00:00+00:00,9746.5542404156
2025-03-18T14:00:00+00:00,9740.4074459856
2025-03-18T15:00:00+00:00,9740.4074459856
2025-03-18T16:00:00+00:00,9756.3684210706
2025-03-18T17:00:00+00:00,9754.2284210706
2025-03-18T18:00:00+00:00,9753.4410146916
2025-03-18T19:00:00+00:00,9753.4410146916
2025-03-18T20:00:00+00:00,9746.5761932936
2025-03-19T13:00:00+00:00,9774.1761932936
2025-03-19T14:00:00+00:00,9764.8161932936
2025-03-19T15:00:00+00:00,9763.6646712576
2025-03-19T16:00:00+00:00,9781.7905370836
2025-03-19T17:00:00+00:00,9778.7105370836
2025-03-19T18:00:00+00:00,9777.5674840086
2025-03-19T19:00:00+00:00,9777.5674840086
2025-03-19T20:00:00+00:00,9770.4777965386
2025-03-20T13:00:00+00:00,9759.5577965386
2025-03-20T14:00:00+00:00,9771.3577965386
2025-03-20T15:00:00+00:00,9772.9977965386
2025-03-20T16:00:00+00:00,9755.5577965386
2025-03-20T17:00:00+00:00,9755.3608509546
2025-03-20T18:00:00+00:00,9760.5204762606
2025-03-20T19:00:00+00:00,9750.6604762606
2025-03-20T20:00:00+00:00,9750.0027387426
2025-03-21T14:00:00+00:00,9750.0027387426
2025-03-21T15:00:00+00:00,9747.2823463806
2025-03-21T16:00:00+00:00,9746.6433706326
2025-03-21T17:00:00+00:00,9746.6433706326
2025-03-21T18:00:00+00:00,9745.0292556261
2025-03-21T19:00:00+00:00,9744.1361865516
2025-03-21T20:00:00+00:00,9744.1361865516
2025-03-21T21:00:00+00:00,9743.6881832211
2025-03-24T13:00:00+00:00,9773.1481832211
2025-03-24T14:00:00+00:00,9799.4281832211
2025-03-24T15:00:00+00:00,9813.4381832211
2025-03-24T16:00:00+00:00,9813.0781832211
2025-03-24T17:00:00+00:00,9818.6881832211
2025-03-24T18:00:00+00:00,9820.0681832211
2025-03-24T19:00:00+00:00,9818.6281832211
2025-03-24T20:00:00+00:00,9818.3601593099
2025-03-25T13:00:00+00:00,9818.3601593099
2025-03-25T14:00:00+00:00,9794.8564549214
2025-03-25T15:00:00+00:00,9795.0961901969
2025-03-25T16:00:00+00:00,9794.4318645899
2025-03-25T17:00:00+00:00,9793.9177301879
2025-03-25T18:00:00+00:00,9789.7853983304
2025-03-25T19:00:00+00:00,9788.5357779689
2025-03-25T20:00:00+00:00,9804.9775506201
2025-03-25T21:00:00+00:00,9813.3025506201
2025-03-26T14:00:00+00:00,9777.2425506201
2025-03-26T15:00:00+00:00,9777.0107164431
2025-03-26T16:00:00+00:00,9777.0107164431
2025-03-26T17:00:00+00:00,9777.0107164431
2025-03-26T18:00:00+00:00,9777.0107164431
2025-03-26T19:00:00+00:00,9773.3133438321
2025-03-26T20:00:00+00:00,9773.3676543096
2025-03-26T21:00:00+00:00,9774.0781935246
2025-03-27T14:00:00+00:00,9792.9781935246
2025-03-27T15:00:00+00:00,9830.8381935246
2025-03-27T16:00:00+00:00,9807.5581935246
2025-03-27T17:00:00+00:00,9807.7076120766
2025-03-27T18:00:00+00:00,9807.7076120766
2025-03-27T19:00:00+00:00,9807.7076120766
2025-03-27T20:00:00+00:00,9797.2347535918
2025-03-28T13:00:00+00:00,9805.4247535918
2025-03-28T14:00:00+00:00,9796.8447535918
2025-03-28T15:00:00+00:00,9793.8347084323
2025-03-28T16:00:00+00:00,9793.8347084323
2025-03-28T17:00:00+00:00,9793.8347084323
2025-03-28T18:00:00+00:00,9793.1803509058
2025-03-28T19:00:00+00:00,9792.4363424098
2025-03-28T20:00:00+00:00,9790.7011748158
2025-03-31T13:00:00+00:00,9743.5711748158
2025-03-31T14:00:00+00:00,9746.0011748158
2025-03-31T15:00:00+00:00,9744.1561748158
2025-03-31T16:00:00+00:00,9743.5748480128
2025-03-31T17:00:00+00:00,9750.5754451490
2025-03-31T18:00:00+00:00,9748.0554451490
2025-03-31T19:00:00+00:00,9747.8679952730
2025-03-31T20:00:00+00:00,9750.6734665655
2025-03-31T21:00:00+00:00,9748.9034665655
2025-04-01T14:00:00+00:00,9767.7284665655
2025-04-01T15:00:00+00:00,9791.2034665655
2025-04-01T16:00:00+00:00,9799.1234665655
2025-04-01T17:00:00+00:00,9796.9034665655
2025-04-01T18:00:00+00:00,9796.4992637525
2025-04-01T19:00:00+00:00,9779.1595375287
2025-04-01T20:00:00+00:00,9778.6150359072
2025-04-02T14:00:00+00:00,9778.6150359072
2025-04-02T15:00:00+00:00,9787.9694676964
2025-04-02T16:00:00+00:00,9828.9494676964
2025-04-02T17:00:00+00:00,9837.4994676964
2025-04-02T18:00:00+00:00,9843.3644676964
2025-04-02T19:00:00+00:00,9835.9394676964
2025-04-02T20:00:00+00:00,9838.2226299364
2025-04-02T21:00:00+00:00,9803.6331874864
2025-04-03T13:00:00+00:00,9782.1831874864
2025-04-03T14:00:00+00:00,9783.1162992304
2025-04-03T15:00:00+00:00,9756.3784765819
2025-04-03T16:00:00+00:00,9757.7054040079
2025-04-03T17:00:00+00:00,9765.5196019444
2025-04-03T18:00:00+00:00,9759.2346019444
2025-04-03T19:00:00+00:00,9758.9775391196
2025-04-03T20:00:00+00:00,9752.9732807681
2025-04-04T13:00:00+00:00,9713.7032807681
2025-04-04T14:00:00+00:00,9708.1532807681
2025-04-04T15:00:00+00:00,9707.3545115853
2025-04-04T16:00:00+00:00,9707.3545115853
2025-04-04T17:00:00+00:00,9707.3545115853
2025-04-04T18:00:00+00:00,9707.3545115853
2025-04-04T19:00:00+00:00,9691.0134028293
2025-04-04T20:00:00+00:00,9690.7617987993
2025-04-07T13:00:00+00:00,9690.7617987993
2025-04-07T14:00:00+00:00,9717.9050420733
2025-04-07T15:00:00+00:00,9730.5250420733
2025-04-07T16:00:00+00:00,9707.1850420733
2025-04-07T17:00:00+00:00,9706.0785356193
2025-04-07T18:00:00+00:00,9706.0785356193
2025-04-07T19:00:00+00:00,9679.8298082293
2025-04-07T20:00:00+00:00,9679.3565343393
2025-04-07T21:00:00+00:00,9678.7936874393
2025-04-08T13:00:00+00:00,9706.5936874393
2025-04-08T14:00:00+00:00,9716.0882082333
2025-04-08T15:00:00+00:00,9710.5911453978
2025-04-08T16:00:00+00:00,9710.1521889806
2025-04-08T17:00:00+00:00,9710.1521889806
2025-04-08T18:00:00+00:00,9710.1521889806
2025-04-08T19:00:00+00:00,9689.0513462476
2025-04-08T20:00:00+00:00,9687.7033999136
2025-04-09T13:00:00+00:00,9687.7033999136
2025-04-09T14:00:00+00:00,9717.4458511216
2025-04-09T15:00:00+00:00,9698.8458511216
2025-04-09T16:00:00+00:00,9698.1814564916
2025-04-09T17:00:00+00:00,9710.7106105916
2025-04-09T18:00:00+00:00,9821.5506105916
2025-04-09T19:00:00+00:00,9826.8706105916
2025-04-09T20:00:00+00:00,9868.1106105916
2025-04-09T21:00:00+00:00,9877.1906105916
2025-04-10T13:00:00+00:00,9829.0706105916
2025-04-10T14:00:00+00:00,9829.4004231116
2025-04-10T15:00:00+00:00,9829.4004231116
2025-04-10T16:00:00+00:00,9829.4004231116
2025-04-10T17:00:00+00:00,9829.4004231116
2025-04-10T18:00:00+00:00,9840.3713261066
2025-04-10T19:00:00+00:00,9847.0313261066
2025-04-10T20:00:00+00:00,9846.5663261066
2025-04-11T13:00:00+00:00,9844.1063261066
2025-04-11T14:00:00+00:00,9842.2440597986
2025-04-11T15:00:00+00:00,9829.7785092558
2025-04-11T16:00:00+00:00,9829.0054401813
2025-04-11T17:00:00+00:00,9829.0054401813
2025-04-11T18:00:00+00:00,9830.8370408178
2025-04-11T19:00:00+00:00,9822.0170408178
2025-04-11T20:00:00+00:00,9821.4826938498
2025-04-14T13:00:00+00:00,9821.4826938498
2025-04-14T14:00:00+00:00,9816.5935791768
2025-04-14T15:00:00+00:00,9816.1621786300
2025-04-14T16:00:00+00:00,9816.1621786300
2025-04-14T17:00:00+00:00,9816.1621786300
2025-04-14T18:00:00+00:00,9816.1621786300
2025-04-14T19:00:00+00:00,9822.5839952845
2025-04-14T20:00:00+00:00,9826.1539952845
2025-04-15T13:00:00+00:00,9818.7439952845
2025-04-15T14:00:00+00:00,9818.2940687815
2025-04-15T15:00:00+00:00,9821.1356065795
2025-04-15T16:00:00+00:00,9820.3256065795
2025-04-15T17:00:00+00:00,9819.8357449045
2025-04-15T18:00:00+00:00,9819.8357449045
2025-04-15T19:00:00+00:00,9819.8357449045
2025-04-15T20:00:00+00:00,9819.8357449045
2025-04-16T13:00:00+00:00,9819.8357449045
2025-04-16T14:00:00+00:00,9819.8357449045
2025-04-16T15:00:00+00:00,9819.8357449045
2025-04-16T16:00:00+00:00,9818.6677055710
2025-04-16T17:00:00+00:00,9818.4900108820
2025-04-16T18:00:00+00:00,9818.4900108820
2025-04-16T19:00:00+00:00,9818.4900108820
2025-04-16T20:00:00+00:00,9818.4900108820
2025-04-17T14:00:00+00:00,9818.4900108820
2025-04-17T15:00:00+00:00,9818.4900108820
2025-04-17T16:00:00+00:00,9818.4900108820
