timestamp,equity
2025-02-24T22:00:00+00:00,10018.9871557900
2025-02-25T14:00:00+00:00,10018.9871557900
2025-02-25T15:00:00+00:00,10018.9871557900
2025-02-25T16:00:00+00:00,10018.9871557900
2025-02-25T17:00:00+00:00,10018.9871557900
2025-02-25T18:00:00+00:00,10013.0281858800
2025-02-25T19:00:00+00:00,10012.4125435210
2025-02-25T20:00:00+00:00,10012.4125435210
2025-02-25T21:00:00+00:00,10006.7362858370
2025-02-26T14:00:00+00:00,10000.6162858370
2025-02-26T15:00:00+00:00,10000.2667029730
2025-02-26T16:00:00+00:00,10000.2667029730
2025-02-26T17:00:00+00:00,10000.2667029730
2025-02-26T18:00:00+00:00,9992.9229023270
2025-02-26T19:00:00+00:00,9992.3832306370
2025-02-26T20:00:00+00:00,9992.3832306370
2025-02-26T21:00:00+00:00,9994.5879387000
2025-02-27T14:00:00+00:00,9989.0279387000
2025-02-27T15:00:00+00:00,9989.2939065400
2025-02-27T16:00:00+00:00,9991.9568984600
2025-02-27T17:00:00+00:00,9988.5968984600
2025-02-27T18:00:00+00:00,9988.1399865400
2025-02-27T19:00:00+00:00,9990.9820183800
2025-02-27T20:00:00+00:00,9983.0620183800
2025-02-27T21:00:00+00:00,9982.3869063100
2025-02-28T14:00:00+00:00,9982.3869063100
2025-02-28T15:00:00+00:00,9982.3869063100
2025-02-28T16:00:00+00:00,9982.3869063100
2025-02-28T17:00:00+00:00,9980.1568468090
2025-02-28T18:00:00+00:00,9979.5878782270
2025-02-28T19:00:00+00:00,9977.0977827230
2025-02-28T20:00:00+00:00,9976.4889581290
2025-02-28T21:00:00+00:00,9985.9156223550
2025-03-03T14:00:00+00:00,9986.6756223550
2025-03-03T15:00:00+00:00,9983.8756223550
2025-03-03T16:00:00+00:00,9980.4593103850
2025-03-03T17:00:00+00:00,9981.8801901290
2025-03-03T18:00:00+00:00,9984.0801901290
2025-03-03T19:00:00+00:00,9980.0001901290
2025-03-03T20:00:00+00:00,9979.4210943910
2025-03-03T21:00:00+00:00,9979.4210943910
2025-03-04T14:00:00+00:00,9979.4210943910
2025-03-04T15:00:00+00:00,9974.4106148550
2025-03-04T16:00:00+00:00,9973.4031581470
2025-03-04T17:00:00+00:00,9972.9093663350
2025-03-04T18:00:00+00:00,9962.9093663350
2025-03-04T19:00:00+00:00,9962.1017656390
2025-03-04T20:00:00+00:00,9963.3307820610
2025-03-04T21:00:00+00:00,9954.0907820610
2025-03-05T14:00:00+00:00,9956.0507820610
2025-03-05T15:00:00+00:00,9955.2033493510
2025-03-05T16:00:00+00:00,9955.2033493510
2025-03-05T17:00:00+00:00,9953.5452188440
2025-03-05T18:00:00+00:00,9952.5281172730
2025-03-05T19:00:00+00:00,9955.6643462960
2025-03-05T20:00:00+00:00,9954.3043462960
2025-03-05T21:00:00+00:00,9953.8591933960
2025-03-06T14:00:00+00:00,9953.8591933960
2025-03-06T15:00:00+00:00,9953.8591933960
2025-03-06T16:00:00+00:00,9960.3946783570
2025-03-06T17:00:00+00:00,9952.1146783570
2025-03-06T18:00:00+00:00,9951.3510853270
2025-03-06T19:00:00+00:00,9947.8269663210
2025-03-06T20:00:00+00:00,9947.3846451850
2025-03-06T21:00:00+00:00,9950.4819542980
2025-03-07T14:00:00+00:00,9949.0419542980
2025-03-07T15:00:00+00:00,9962.3619542980
2025-03-07T16:00:00+00:00,9964.5819542980
2025-03-07T17:00:00+00:00,9965.8419542980
2025-03-07T18:00:00+00:00,9969.9019542980
2025-03-07T19:00:00+00:00,9966.7819542980
2025-03-07T20:00:00+00:00,9966.2873341870
2025-03-07T21:00:00+00:00,9966.2873341870
2025-03-11T13:00:00+00:00,9966.2873341870
2025-03-11T14:00:00+00:00,9966.2873341870
2025-03-11T15:00:00+00:00,9966.2873341870
2025-03-11T16:00:00+00:00,9966.2873341870
2025-03-11T17:00:00+00:00,9957.3166739690
2025-03-11T18:00:00+00:00,9956.4513697480
2025-03-11T19:00:00+00:00,9956.4513697480
2025-03-11T20:00:00+00:00,9950.8780933120
2025-03-12T13:00:00+00:00,9953.9180933120
2025-03-12T14:00:00+00:00,9952.6380933120
2025-03-12T15:00:00+00:00,9951.4472695510
2025-03-12T16:00:00+00:00,9951.4472695510
2025-03-12T17:00:00+00:00,9948.6845539950
2025-03-12T18:00:00+00:00,9948.6629694640
2025-03-12T19:00:00+00:00,9948.6629694640
2025-03-12T20:00:00+00:00,9950.2435181800
2025-03-13T14:00:00+00:00,9943.5835181800
2025-03-13T15:00:00+00:00,9943.0469012350
2025-03-13T16:00:00+00:00,9943.0469012350
2025-03-13T17:00:00+00:00,9943.0469012350
2025-03-13T18:00:00+00:00,9943.0469012350
2025-03-13T19:00:00+00:00,9943.0469012350
2025-03-13T20:00:00+00:00,9934.1385628770
2025-03-14T14:00:00+00:00,9944.7385628770
2025-03-14T15:00:00+00:00,9942.4585628770
2025-03-14T16:00:00+00:00,9941.8903932280
2025-03-14T17:00:00+00:00,9939.8785985820
2025-03-14T18:00:00+00:00,9939.8674891780
2025-03-14T19:00:00+00:00,9939.8674891780
2025-03-14T20:00:00+00:00,9942.4372306600
2025-03-17T13:00:00+00:00,9944.3572306600
2025-03-17T14:00:00+00:00,9943.8772306600
2025-03-17T15:00:00+00:00,9943.5242494120
2025-03-17T16:00:00+00:00,9943.5242494120
2025-03-17T17:00:00+00:00,9943.5242494120
2025-03-17T18:00:00+00:00,9951.1764390980
2025-03-17T19:00:00+00:00,9954.9364390980
2025-03-17T20:00:00+00:00,9953.4164390980
2025-03-18T14:00:00+00:00,9954.4564390980
2025-03-18T15:00:00+00:00,9951.5964390980
2025-03-18T16:00:00+00:00,9951.1235418430
2025-03-18T17:00:00+00:00,9951.1235418430
2025-03-18T18:00:00+00:00,9951.1235418430
2025-03-18T19:00:00+00:00,9951.1235418430
2025-03-18T20:00:00+00:00,9952.9542074020
2025-03-19T14:00:00+00:00,9970.2142074020
2025-03-19T15:00:00+00:00,9963.9542074020
2025-03-19T16:00:00+00:00,9963.2170864990
2025-03-19T17:00:00+00:00,9957.5580672510
2025-03-19T18:00:00+00:00,9957.1021822450
2025-03-19T19:00:00+00:00,9957.1021822450
2025-03-19T20:00:00+00:00,9955.5847711310
2025-03-20T14:00:00+00:00,9955.8247711310
2025-03-20T15:00:00+00:00,9959.2647711310
2025-03-20T16:00:00+00:00,9956.7847711310
2025-03-20T17:00:00+00:00,9956.0674462450
2025-03-20T18:00:00+00:00,9956.0674462450
2025-03-20T19:00:00+00:00,9956.0674462450
2025-03-20T20:00:00+00:00,9956.0674462450
2025-03-21T14:00:00+00:00,9956.0674462450
2025-03-21T15:00:00+00:00,9957.1135874270
2025-03-21T16:00:00+00:00,9952.2735874270
2025-03-21T17:00:00+00:00,9951.6818300770
2025-03-21T18:00:00+00:00,9946.7248750010
2025-03-21T19:00:00+00:00,9946.4905018690
2025-03-21T20:00:00+00:00,9958.1740508350
2025-03-21T21:00:00+00:00,9957.6540508350
2025-03-24T14:00:00+00:00,9966.1340508350
2025-03-24T15:00:00+00:00,9965.7055308820
2025-03-24T16:00:00+00:00,9965.7055308820
2025-03-24T17:00:00+00:00,9963.2780509290
2025-03-24T18:00:00+00:00,9962.7118227850
2025-03-24T19:00:00+00:00,9964.3647988700
2025-03-24T20:00:00+00:00,9965.2447988700
2025-03-25T14:00:00+00:00,9974.0847988700
2025-03-25T15:00:00+00:00,9978.4847988700
2025-03-25T16:00:00+00:00,9978.0447988700
2025-03-25T17:00:00+00:00,9977.4683715760
2025-03-25T18:00:00+00:00,9977.4683715760
2025-03-25T19:00:00+00:00,9977.4683715760
2025-03-25T20:00:00+00:00,9977.4683715760
2025-03-26T14:00:00+00:00,9977.4683715760
2025-03-26T15:00:00+00:00,9974.6299947150
2025-03-26T16:00:00+00:00,9973.9731594550
2025-03-26T17:00:00+00:00,9973.9731594550
2025-03-26T18:00:00+00:00,9968.8782748850
2025-03-26T19:00:00+00:00,9968.2262872210
2025-03-26T20:00:00+00:00,9968.2262872210
2025-03-27T13:00:00+00:00,9968.2262872210
2025-03-27T14:00:00+00:00,9968.2262872210
2025-03-27T15:00:00+00:00,9968.2262872210
2025-03-27T16:00:00+00:00,9969.7922667230
2025-03-27T17:00:00+00:00,9969.4122667230
2025-03-27T18:00:00+00:00,9968.9972313130
2025-03-27T19:00:00+00:00,9971.5812186490
2025-03-27T20:00:00+00:00,9970.1412186490
2025-03-28T14:00:00+00:00,9968.7412186490
2025-03-28T15:00:00+00:00,9957.4812186490
2025-03-28T16:00:00+00:00,9956.9718707650
2025-03-28T17:00:00+00:00,9956.9718707650
2025-03-28T18:00:00+00:00,9956.9718707650
2025-03-28T19:00:00+00:00,9955.6268630180
2025-03-28T20:00:00+00:00,9954.9425307160
2025-03-31T13:00:00+00:00,9954.9425307160
2025-03-31T14:00:00+00:00,9954.9425307160
2025-03-31T15:00:00+00:00,9954.9425307160
2025-03-31T16:00:00+00:00,9958.3760828490
2025-03-31T17:00:00+00:00,9957.8760828490
2025-03-31T18:00:00+00:00,9956.7080308570
2025-03-31T19:00:00+00:00,9956.7080308570
2025-03-31T20:00:00+00:00,9962.2386667470
2025-03-31T21:00:00+00:00,9962.8186667470
2025-04-01T14:00:00+00:00,9966.4986667470
2025-04-01T15:00:00+00:00,9964.1786667470
2025-04-01T16:00:00+00:00,9963.9444112720
2025-04-01T17:00:00+00:00,9963.9444112720
2025-04-01T18:00:00+00:00,9961.2898147260
2025-04-01T19:00:00+00:00,9960.8365311700
2025-04-01T20:00:00+00:00,9960.8365311700
2025-04-02T14:00:00+00:00,9960.8365311700
2025-04-02T15:00:00+00:00,9966.6018386160
2025-04-02T16:00:00+00:00,9963.9818386160
2025-04-02T17:00:00+00:00,9963.4450273540
2025-04-02T18:00:00+00:00,9960.9657024140
2025-04-02T19:00:00+00:00,9960.4476192580
2025-04-02T20:00:00+00:00,9960.4476192580
2025-04-02T21:00:00+00:00,9956.7650477140
2025-04-03T14:00:00+00:00,9906.1650477140
2025-04-03T15:00:00+00:00,9904.7553685240
2025-04-03T16:00:00+00:00,9909.2248636520
2025-04-03T17:00:00+00:00,9906.2048636520
2025-04-03T18:00:00+00:00,9905.7132766210
2025-04-03T19:00:00+00:00,9905.7132766210
2025-04-03T20:00:00+00:00,9905.7132766210
2025-04-04T13:00:00+00:00,9905.7132766210
2025-04-04T14:00:00+00:00,9905.7132766210
2025-04-04T15:00:00+00:00,9881.7948927590
2025-04-04T16:00:00+00:00,9881.2506994450
2025-04-04T17:00:00+00:00,9874.5180808975
2025-04-04T18:00:00+00:00,9873.8892791350
2025-04-04T19:00:00+00:00,9873.8892791350
2025-04-04T20:00:00+00:00,9873.8892791350
2025-04-07T13:00:00+00:00,9873.8892791350
2025-04-07T14:00:00+00:00,9873.8892791350
2025-04-07T15:00:00+00:00,9890.3228690212
2025-04-07T16:00:00+00:00,9865.1478690212
2025-04-07T17:00:00+00:00,9864.0867836987
2025-04-07T18:00:00+00:00,9864.0867836987
2025-04-07T19:00:00+00:00,9850.1139080462
2025-04-07T20:00:00+00:00,9849.7490730362
2025-04-07T21:00:00+00:00,9849.2045276612
2025-04-08T13:00:00+00:00,9868.2045276612
2025-04-08T14:00:00+00:00,9881.7795276612
2025-04-08T15:00:00+00:00,9872.7045276612
2025-04-08T16:00:00+00:00,9872.1709592124
2025-04-08T17:00:00+00:00,9872.1709592124
2025-04-08T18:00:00+00:00,9872.1709592124
2025-04-08T19:00:00+00:00,9872.1709592124
2025-04-08T20:00:00+00:00,9872.1709592124
2025-04-09T13:00:00+00:00,9872.1709592124
2025-04-09T14:00:00+00:00,9891.7008958774
2025-04-09T15:00:00+00:00,9893.5758958774
2025-04-09T16:00:00+00:00,9898.6758958774
2025-04-09T17:00:00+00:00,9910.3508958774
2025-04-09T18:00:00+00:00,9970.1008958774
2025-04-09T19:00:00+00:00,9929.3508958774
2025-04-09T20:00:00+00:00,9928.8962421024
2025-04-09T21:00:00+00:00,9928.8510525074
2025-04-10T13:00:00+00:00,9888.6010525074
2025-04-10T14:00:00+00:00,9890.8281002574
2025-04-10T15:00:00+00:00,9873.4231819349
2025-04-10T16:00:00+00:00,9872.9533944211
2025-04-10T17:00:00+00:00,9872.9533944211
2025-04-10T18:00:00+00:00,9887.1659675561
2025-04-10T19:00:00+00:00,9889.0909675561
2025-04-10T20:00:00+00:00,9888.2409675561
2025-04-11T14:00:00+00:00,9892.6409675561
2025-04-11T15:00:00+00:00,9896.6409675561
2025-04-11T16:00:00+00:00,9912.3909675561
2025-04-11T17:00:00+00:00,9927.3909675561
2025-04-11T18:00:00+00:00,9926.6409675561
2025-04-11T19:00:00+00:00,9926.1959971411
2025-04-11T20:00:00+00:00,9926.1959971411
2025-04-14T13:00:00+00:00,9926.1959971411
2025-04-14T14:00:00+00:00,9926.1959971411
2025-04-14T15:00:00+00:00,9926.1959971411
2025-04-14T16:00:00+00:00,9926.1959971411
2025-04-14T17:00:00+00:00,9926.1959971411
2025-04-14T18:00:00+00:00,9926.1959971411
2025-04-14T19:00:00+00:00,9930.5247242051
2025-04-14T20:00:00+00:00,9917.4247242051
2025-04-15T14:00:00+00:00,9918.7247242051
2025-04-15T15:00:00+00:00,9914.2047242051
2025-04-15T16:00:00+00:00,9913.7803965691
2025-04-15T17:00:00+00:00,9907.7934799961
2025-04-15T18:00:00+00:00,9907.2499802911
2025-04-15T19:00:00+00:00,9907.1242038131
2025-04-15T20:00:00+00:00,9905.7642038131
2025-04-16T13:00:00+00:00,9895.2042038131
2025-04-16T14:00:00+00:00,9883.4242038131
2025-04-16T15:00:00+00:00,9883.8119951671
2025-04-16T16:00:00+00:00,9879.5174636261
2025-04-16T17:00:00+00:00,9878.7854589631
2025-04-16T18:00:00+00:00,9862.3689596756
2025-04-16T19:00:00+00:00,9861.7620681706
2025-04-16T20:00:00+00:00,9861.7620681706
2025-04-17T14:00:00+00:00,9861.7620681706
2025-04-17T15:00:00+00:00,9861.7620681706
2025-04-17T16:00:00+00:00,9861.7620681706
2025-04-17T17:00:00+00:00,9870.9736591406
2025-04-17T18:00:00+00:00,9869.4736591406
2025-04-17T19:00:00+00:00,9868.5305785681
2025-04-17T20:00:00+00:00,9868.5305785681
2025-04-21T14:00:00+00:00,9868.5305785681
2025-04-21T15:00:00+00:00,9868.5305785681
2025-04-21T16:00:00+00:00,9868.5305785681
2025-04-21T17:00:00+00:00,9868.5305785681
2025-04-21T18:00:00+00:00,9866.7332508781
2025-04-21T19:00:00+00:00,9866.1367685056
2025-04-21T20:00:00+00:00,9866.1367685056
2025-04-22T14:00:00+00:00,9866.1367685056
2025-04-22T15:00:00+00:00,9871.1418409316
2025-04-22T16:00:00+00:00,9871.7018409316
2025-04-22T17:00:00+00:00,9876.7018409316
2025-04-22T18:00:00+00:00,9867.3018409316
2025-04-22T19:00:00+00:00,9866.7060805816
2025-04-22T20:00:00+00:00,9863.7055845436
2025-04-23T14:00:00+00:00,9894.5455845436
2025-04-23T15:00:00+00:00,9893.0655845436
2025-04-23T16:00:00+00:00,9892.7089819306
